activation_id,journey_id,prospect_id,registration_id,first_login_ts,first_key_action_ts,second_key_action_ts,activation_status,activation_channel,retained_7d_flag,retained_30d_flag
AC00000001,JR0000050,PR000047,RG00000001,2025-12-08 22:42:04,2025-12-08 23:00:04,,activated,web,1,1
AC00000002,JR0000071,PR000065,RG00000003,2025-10-26 12:32:08,2025-10-26 13:35:08,,activated,web,0,0
AC00000003,JR0000079,PR000072,RG00000004,2025-07-26 12:40:23,2025-07-26 14:29:23,,activated,web,0,0
AC00000004,JR0000160,PR000145,RG00000014,2025-10-01 23:10:09,2025-10-01 23:24:09,2025-10-10 23:10:09,consolidated,web,1,1
AC00000005,JR0000197,PR000173,RG00000016,2025-09-09 18:38:58,2025-09-09 19:06:58,2025-09-17 18:38:58,consolidated,web,1,1
AC00000006,JR0000226,PR000200,RG00000019,2025-03-16 10:51:05,2025-03-16 10:53:05,2025-03-22 10:51:05,consolidated,web,1,1
AC00000007,JR0000267,PR000240,RG00000022,2025-10-09 11:38:39,2025-10-09 12:21:39,2025-10-22 11:38:39,consolidated,web,1,1
AC00000008,JR0000269,PR000242,RG00000023,2025-04-17 01:53:05,2025-04-17 03:01:05,,activated,partner,1,1
AC00000009,JR0000311,PR000277,RG00000026,2025-08-27 08:37:11,2025-08-27 09:30:11,,activated,web,1,0
AC00000010,JR0000489,PR000432,RG00000035,2025-05-26 13:57:03,2025-05-26 15:08:03,2025-06-12 13:57:03,consolidated,web,1,0
AC00000011,JR0000547,PR000482,RG00000040,2025-05-24 08:06:15,2025-05-24 08:14:15,,activated,web,0,0
AC00000012,JR0000690,PR000613,RG00000047,2025-09-18 14:44:51,2025-09-18 15:32:51,2025-10-06 14:44:51,consolidated,web,1,1
AC00000013,JR0000830,PR000744,RG00000051,2025-07-07 22:04:18,2025-07-07 23:59:18,,activated,app,1,0
AC00000014,JR0000848,PR000759,RG00000052,2025-08-30 06:52:41,2025-08-30 07:29:41,,activated,web,1,1
AC00000015,JR0001044,PR000933,RG00000061,2025-03-13 23:37:09,2025-03-14 01:24:09,2025-03-18 23:37:09,consolidated,web,1,1
AC00000016,JR0001088,PR000974,RG00000064,2025-02-18 11:56:59,2025-02-18 12:25:59,2025-02-28 11:56:59,consolidated,web,1,1
AC00000017,JR0001309,PR001169,RG00000081,2025-07-31 16:26:22,2025-07-31 17:06:22,2025-08-04 16:26:22,consolidated,web,1,0
AC00000018,JR0001330,PR001189,RG00000084,2025-05-14 18:30:41,2025-05-14 19:25:41,2025-05-19 18:30:41,consolidated,email,1,1
AC00000019,JR0001408,PR001260,RG00000088,2025-10-09 13:08:27,2025-10-09 14:27:27,,activated,web,1,1
AC00000020,JR0001473,PR001315,RG00000093,2025-09-20 21:11:04,2025-09-20 22:04:04,,activated,app,1,1
AC00000021,JR0001515,PR001353,RG00000096,2025-05-16 07:55:33,2025-05-16 09:08:33,2025-05-24 07:55:33,consolidated,app,1,1
AC00000022,JR0001527,PR001363,RG00000097,2025-07-01 14:37:14,2025-07-01 14:39:14,2025-07-11 14:37:14,consolidated,web,1,1
AC00000023,JR0001563,PR001395,RG00000099,2025-07-28 16:05:33,2025-07-28 16:52:33,2025-08-11 16:05:33,consolidated,web,1,1
AC00000024,JR0001574,PR001406,RG00000100,2025-04-02 17:33:19,2025-04-02 19:14:19,,activated,web,0,0
AC00000025,JR0001687,PR001512,RG00000108,2025-08-07 09:42:15,2025-08-07 10:06:15,2025-08-17 09:42:15,consolidated,web,1,1
AC00000026,JR0001725,PR001542,RG00000114,2025-12-27 06:29:19,2025-12-27 07:40:19,2025-12-31 23:59:00,consolidated,web,1,0
AC00000027,JR0001865,PR001665,RG00000123,2026-01-01 00:37:03,2026-01-01 02:32:03,,activated,web,1,0
AC00000028,JR0001876,PR001676,RG00000124,2025-03-08 11:30:10,2025-03-08 12:02:10,2025-03-14 11:30:10,consolidated,web,1,1
AC00000029,JR0001925,PR001718,RG00000129,2025-03-09 09:30:59,2025-03-09 11:06:59,2025-03-15 09:30:59,consolidated,email,1,1
AC00000030,JR0002017,PR001801,RG00000137,2025-09-21 13:33:48,2025-09-21 14:17:48,,activated,web,0,0
AC00000031,JR0002065,PR001843,RG00000139,2025-06-28 17:03:40,2025-06-28 17:50:40,2025-07-20 17:03:40,consolidated,web,1,1
AC00000032,JR0002100,PR001877,RG00000141,2025-09-09 11:05:23,2025-09-09 11:09:23,2025-09-18 11:05:23,consolidated,web,1,1
AC00000033,JR0002249,PR002012,RG00000146,2025-08-17 23:33:45,2025-08-18 01:01:45,2025-08-24 23:33:45,consolidated,email,1,0
AC00000034,JR0002310,PR002067,RG00000149,2025-08-03 09:51:55,2025-08-03 11:30:55,2025-08-09 09:51:55,consolidated,web,1,1
AC00000035,JR0002319,PR002074,RG00000151,2026-01-02 06:32:00,2026-01-02 07:26:00,2025-12-31 23:59:00,consolidated,web,1,0
AC00000036,JR0002339,PR002092,RG00000153,2025-10-03 15:44:03,2025-10-03 16:33:03,2025-10-18 15:44:03,consolidated,web,1,1
AC00000037,JR0002472,PR002211,RG00000160,2025-07-20 09:54:32,2025-07-20 10:12:32,2025-07-27 09:54:32,consolidated,web,1,1
AC00000038,JR0002674,PR002394,RG00000170,2025-06-27 16:20:37,2025-06-27 17:29:37,2025-07-02 16:20:37,consolidated,web,1,1
AC00000039,JR0002760,PR002469,RG00000179,2025-11-17 22:56:42,2025-11-17 23:49:42,,activated,web,0,0
AC00000040,JR0002975,PR002661,RG00000188,2025-02-09 03:19:37,2025-02-09 04:36:37,2025-02-12 03:19:37,consolidated,web,1,1
AC00000041,JR0003019,PR002704,RG00000191,2025-03-23 12:44:43,2025-03-23 13:42:43,,activated,web,1,1
AC00000042,JR0003043,PR002725,RG00000194,2025-10-23 10:38:38,2025-10-23 10:40:38,2025-11-07 10:38:38,consolidated,web,1,1
AC00000043,JR0003077,PR002758,RG00000197,2025-10-31 07:25:21,2025-10-31 07:45:21,2025-11-04 07:25:21,consolidated,web,1,1
AC00000044,JR0003118,PR002795,RG00000199,2025-10-22 13:56:07,2025-10-22 14:59:07,2025-10-31 13:56:07,consolidated,web,1,1
AC00000045,JR0003128,PR002804,RG00000200,2025-04-12 19:03:26,2025-04-12 19:41:26,2025-04-15 19:03:26,consolidated,web,1,0
AC00000046,JR0003169,PR002838,RG00000204,2025-03-15 11:27:45,2025-03-15 13:23:45,,activated,email,0,0
AC00000047,JR0003194,PR002859,RG00000205,2025-06-29 17:36:04,2025-06-29 18:05:04,2025-07-05 17:36:04,consolidated,partner,1,1
